business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,6,manufacturing,sole trader,suburban,5,2,21,0,0,1,0,1,710610,46105,4276761,1636976,100609,297255,149,458,188253,160180,617,6,453546,1,0,0,0,37010,33309,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,17,hospitality,company,rural,7,2,14,0,0,1,0,0,508871,74905,1272373,215722,38434,195230,171,542,122617,109848,861,6,185544,1,0,0,0,25509,14795,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,5,manufacturing,company,urban,9,5,49,1,0,1,1,1,454549,27348,4089324,1983221,66327,77467,10,45,106378,88118,434,5,326710,0,0,0,1,11007,2201,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,10,hospitality,sole trader,suburban,0,3,15,0,0,0,1,1,681007,86609,1825285,576622,85072,391727,109,454,172850,159633,809,2,28456,1,0,0,1,13889,4722,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,2,services,sole trader,urban,1,5,26,0,0,0,1,0,616932,145073,2165296,929021,89403,501343,129,156,138326,144540,801,9,515367,1,1,2,0,3724,410,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,4,services,company,urban,7,4,16,0,0,1,1,0,801293,153354,6862822,2772677,61296,127838,118,243,189436,164356,307,4,378428,1,0,0,0,5938,3385,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,14,retail,sole trader,urban,9,3,6,0,1,0,1,0,221246,26302,455841,146480,29593,114754,80,430,45820,53684,590,4,370596,0,0,0,2,7131,5206,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,17,retail,partnership,suburban,0,4,14,1,0,0,1,1,532345,94659,2725120,528197,54376,167273,44,217,157073,151952,795,3,200889,0,0,0,0,43405,35592,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,4,retail,company,rural,0,1,45,0,0,0,1,1,54322,7561,269810,70850,5963,26546,64,140,15809,12861,333,7,419811,1,1,2,0,30167,19609,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,7,retail,partnership,suburban,2,4,48,0,0,1,1,0,240248,38938,1808863,605760,32659,177978,143,193,65438,70828,538,7,369530,0,0,0,1,6281,1068,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,sole trader,rural,3,4,21,0,0,1,0,1,908268,206695,4372448,1031462,77974,343959,140,612,251578,281644,609,9,151335,0,1,2,0,34566,23851,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,18,hospitality,company,urban,7,4,13,0,0,1,0,0,286099,58256,2671989,1034040,45772,179272,37,131,62523,66787,779,1,55615,0,2,4,0,15951,3190,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,11,hospitality,company,suburban,1,5,23,1,0,1,1,1,559210,69598,5302035,1084245,28283,115699,56,151,118699,141731,300,5,460560,0,1,1,0,6056,4603,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,18,services,company,urban,4,2,24,1,0,0,1,1,361101,59873,2340911,864920,59656,347902,114,361,81180,76208,950,5,133545,0,1,1,0,38607,14671,1,0.13,2024-09-30,2024-10-01,2024-09-30
medium,14,manufacturing,company,suburban,8,5,3,0,1,1,1,1,658646,35630,4910086,1535332,95348,332171,117,417,181294,203000,760,6,345024,0,0,0,0,40854,11031,0,0.05,2024-09-30,2024-10-01,1900-01-01
large,14,hospitality,sole trader,suburban,9,4,46,0,0,1,1,1,655161,104303,4153317,902537,98558,172251,148,720,168148,198098,654,7,47236,1,0,0,0,31374,22276,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,15,services,sole trader,suburban,1,5,13,0,0,1,0,0,985246,170720,7420288,2764073,138340,168739,136,308,255494,207295,399,6,306120,0,2,2,1,27190,5982,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,partnership,rural,0,2,34,1,0,0,1,0,590067,98877,5110960,1289487,36543,164308,129,730,161401,162327,721,2,135792,0,0,0,0,6375,5355,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,1,retail,company,rural,1,4,31,0,0,0,1,0,694569,101067,4479389,1205058,90814,253675,16,38,196466,221133,578,3,258735,1,1,1,0,3704,1556,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,8,hospitality,company,urban,7,2,37,0,1,0,1,0,639869,81985,4580692,1931035,69480,173260,173,782,141242,115198,587,3,220863,0,0,0,0,23798,20704,2,0.14,2024-09-30,2024-10-01,2024-09-30
large,16,hospitality,company,rural,4,1,35,0,1,1,1,0,377013,43660,1115720,401773,55564,271186,117,311,80233,87023,601,4,266476,1,1,3,0,24572,13269,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,sole trader,rural,5,1,15,0,0,0,1,1,502990,29961,3971734,1575243,27650,164011,131,450,137177,141489,766,6,530838,0,0,0,0,31005,25114,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,1,retail,company,urban,6,3,8,2,0,1,1,1,462447,31893,1878705,250345,72465,390332,152,264,107223,107820,415,4,145296,0,0,0,0,34455,16883,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,1,retail,partnership,suburban,6,2,27,0,0,1,1,1,589544,70453,4749551,1344737,27935,158766,183,776,168621,173125,407,9,425304,0,0,0,0,2871,459,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,11,hospitality,sole trader,rural,3,4,25,0,0,0,1,0,814624,102756,6357311,1920654,105037,210392,111,155,239585,255869,573,6,97194,0,2,4,0,13643,1910,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,3,services,sole trader,rural,1,4,27,2,2,1,0,0,424391,81817,3373251,773724,24579,103503,199,873,112830,90273,669,4,394260,0,1,1,0,20028,12818,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,3,services,sole trader,suburban,1,4,24,0,3,0,1,0,972987,204805,4578901,1487716,160174,334285,19,29,239798,281494,961,1,26675,0,0,0,0,22107,7516,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,16,manufacturing,sole trader,suburban,1,3,16,0,1,1,1,0,872652,151655,2325859,311252,79963,174807,172,886,181264,152981,593,4,41788,0,2,4,0,41365,28955,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,sole trader,urban,6,3,10,0,2,1,1,0,815260,69294,2212989,498414,34959,177486,137,457,228338,230665,722,2,133300,0,0,0,0,13172,10142,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,14,services,partnership,suburban,3,2,48,0,0,1,1,1,216374,28433,705894,122424,11007,34362,24,52,58481,60759,401,3,279888,0,3,9,0,28171,9578,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,10,services,company,suburban,9,5,48,0,0,0,1,0,653757,104733,4471785,827187,30908,135503,28,72,132305,106222,618,5,136200,0,0,0,0,30357,9107,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,sole trader,suburban,9,1,14,2,0,1,0,1,507380,38202,1035633,355416,23918,98359,128,481,121473,109604,500,8,79728,0,0,0,1,25212,21934,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,9,retail,sole trader,rural,9,2,37,0,0,1,1,1,821020,154696,5334035,2236362,94237,96879,30,82,188638,205454,798,7,304108,0,1,2,0,37567,8265,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,10,manufacturing,partnership,suburban,2,4,48,1,2,1,0,0,445892,54373,2046229,422096,57191,341871,196,514,105591,113710,530,4,110644,0,0,0,0,37531,12385,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,9,services,sole trader,rural,4,2,48,0,0,1,0,1,613483,37621,1401553,356822,82158,227727,92,395,143260,155852,638,2,190968,0,0,0,1,16429,10022,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,19,retail,partnership,suburban,3,3,36,0,0,1,1,1,123739,20905,271188,49395,16138,87448,118,149,35166,36289,379,5,409455,0,1,2,0,12207,6836,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,18,retail,partnership,suburban,0,2,47,0,0,1,1,0,74696,8946,435898,137324,11020,50136,168,299,17385,15806,310,3,192609,0,0,0,1,22750,15242,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,12,hospitality,partnership,urban,2,2,10,0,0,1,1,0,916001,221778,3086571,1406321,81066,131677,193,384,202587,185623,654,1,97839,0,1,1,1,3219,612,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,14,services,company,suburban,5,2,45,1,1,0,0,0,998104,123701,9096918,4020267,84189,177436,20,78,205643,173583,664,7,568022,0,0,0,1,15279,2292,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,11,services,company,rural,1,3,47,0,3,0,1,1,125292,20527,1173038,488894,14910,54975,37,41,30782,25234,690,5,310830,0,1,3,0,22629,4978,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,14,manufacturing,company,rural,0,1,30,2,0,1,1,0,701301,127227,4306835,1897111,69898,196603,11,25,205719,234299,704,9,251757,0,1,1,0,23562,9896,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,16,hospitality,company,rural,3,2,30,0,0,1,0,0,813557,59539,2654527,1157737,57619,160306,112,635,211049,252253,881,9,251784,0,1,2,2,46254,30528,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,4,services,sole trader,rural,3,3,23,1,0,0,1,1,941801,59810,6423758,1205119,87214,345040,134,630,239279,195655,984,7,685636,0,0,0,1,7588,911,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,19,services,partnership,suburban,1,5,34,1,1,0,1,1,899257,195072,5798326,2342152,135990,658853,49,134,265366,234135,851,1,12914,1,0,0,0,32500,19825,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,3,retail,sole trader,urban,2,4,38,0,0,1,1,0,767489,132995,2383302,283704,42783,50581,101,585,229643,190502,859,4,246112,0,2,6,0,14490,8694,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,sole trader,rural,4,3,3,0,0,1,1,1,558707,63139,1171827,566859,67856,159115,91,347,158018,182099,808,8,783976,0,1,1,0,14118,4941,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,19,hospitality,company,suburban,1,2,7,2,3,1,1,1,517730,39191,4672822,1891747,39433,171970,79,185,145401,164000,670,6,327492,1,1,2,0,1458,452,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,3,hospitality,sole trader,rural,7,2,37,0,2,1,0,1,881306,220308,4715673,1379424,141165,542670,128,244,176721,181437,931,5,156585,0,1,2,0,41160,36632,2,0.1,2024-09-30,2024-10-01,2024-09-30
medium,9,manufacturing,sole trader,urban,3,2,31,1,0,0,1,1,631098,66658,2830720,754335,94410,352691,159,879,161930,169483,951,5,241465,0,1,2,0,36763,21323,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,7,retail,partnership,urban,4,4,28,0,1,1,1,0,370170,43492,3208499,549698,51501,68785,151,497,104743,105259,501,1,77889,0,0,0,0,46875,37500,1,0.1,2024-09-30,2024-10-01,2024-09-30
large,1,services,sole trader,rural,4,2,46,1,0,1,1,1,119650,17073,475133,157867,13176,63097,70,339,33526,28351,918,8,187816,1,1,3,0,4916,737,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,13,hospitality,partnership,suburban,9,1,40,1,0,1,0,1,965723,181448,3738431,851245,91627,122873,17,55,239966,287821,672,8,560256,0,0,0,0,46726,32708,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,11,retail,sole trader,rural,0,2,27,2,1,0,1,0,757875,52067,4569423,1825086,116254,433409,197,1075,216812,237784,920,7,662984,2,1,3,0,13710,12065,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,7,hospitality,partnership,suburban,7,3,11,0,0,0,1,0,908989,143117,1951537,672578,129310,633604,153,523,247964,272634,495,6,330048,0,1,2,1,34055,23838,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,18,manufacturing,company,rural,8,2,46,1,0,0,1,1,819157,148513,1844834,683282,78885,354067,62,336,209638,213420,800,1,98349,0,0,0,0,31703,23143,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,16,hospitality,company,urban,8,2,22,0,0,0,1,0,613609,79223,4796202,1864003,34826,78389,168,751,123363,112843,597,6,247374,0,0,0,0,11502,1495,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,17,manufacturing,sole trader,suburban,9,5,21,0,2,1,1,0,451052,104111,1716823,773058,53437,95002,118,170,128413,109211,535,1,40267,1,0,0,0,10015,1302,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,18,retail,company,rural,6,3,13,1,1,0,1,1,620479,52274,4514892,1287809,88959,492415,177,888,152890,155108,653,1,50691,0,0,0,0,23906,3347,2,0.1,2024-09-30,2024-10-01,2024-09-30
medium,3,manufacturing,sole trader,rural,9,2,45,2,0,1,0,1,947180,130150,5247615,616283,155725,319661,183,817,215680,192000,658,6,543882,0,1,2,0,49109,40760,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,4,services,partnership,suburban,1,3,34,0,0,1,1,1,990379,191213,6776365,1372473,101629,141306,10,43,250567,295427,688,9,796995,1,0,0,1,42803,30390,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,19,hospitality,sole trader,urban,0,4,7,0,0,1,1,0,811542,112221,7811737,1776017,104727,518341,197,799,227800,215155,379,5,388865,0,0,0,2,28680,22944,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,12,manufacturing,partnership,rural,8,2,26,0,1,0,1,1,346926,74339,2379859,610639,20181,74317,136,289,104020,121088,889,4,252736,0,1,1,0,27029,24056,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,1,services,partnership,rural,4,2,13,0,0,0,1,1,554624,71679,2991857,369358,61849,99938,197,392,143546,138008,555,9,78714,0,1,1,0,45652,24652,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,11,services,partnership,suburban,0,4,37,0,0,0,1,1,421539,68396,2468868,327871,35109,147308,143,642,114886,100730,996,2,13266,1,1,2,0,13445,3899,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,7,hospitality,company,rural,2,5,28,0,0,1,1,1,747859,50358,3577837,1233679,42197,68160,75,211,169618,172486,788,4,209848,0,1,3,2,10128,3950,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,partnership,rural,9,2,2,1,1,0,1,0,62096,6731,591618,242386,4366,13199,176,1029,13093,14682,653,2,71278,0,0,0,0,42169,24458,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,10,hospitality,partnership,urban,3,4,43,0,1,1,1,0,248369,60518,1636852,252361,15851,20950,152,240,61594,68748,306,2,33732,0,1,1,0,8683,5210,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,16,retail,partnership,urban,5,4,31,1,0,0,1,1,887805,128011,7339061,3237201,83284,220343,152,604,191828,161417,779,4,350804,2,0,0,0,8654,1212,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,manufacturing,company,rural,2,3,17,0,1,1,1,1,599288,65315,1505584,520486,25907,99502,24,113,129302,131369,557,7,418635,0,0,0,0,1577,867,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,14,retail,sole trader,suburban,3,3,32,0,2,0,1,1,237383,22344,607813,238815,16517,45425,10,35,59520,68112,626,4,357676,0,1,1,0,12048,7470,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,11,retail,sole trader,urban,8,5,44,0,0,1,0,0,144173,32085,734630,181589,22669,89341,191,1050,37616,32366,814,6,87768,0,1,3,0,19368,5617,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,6,hospitality,sole trader,suburban,3,2,41,0,1,1,1,1,930009,85222,9072667,2612796,41249,150128,196,502,272624,225379,539,9,62397,0,0,0,0,29155,26240,1,0.06,2024-09-30,2024-10-01,2024-09-30
medium,19,manufacturing,sole trader,rural,4,4,8,0,0,1,1,0,374105,31237,837800,303737,34084,92640,52,126,98434,110364,581,3,139854,0,0,0,0,31015,26053,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,18,retail,partnership,rural,7,4,26,0,0,1,1,1,55133,8169,114844,48917,7264,23487,28,133,12629,12951,321,1,65315,0,0,0,0,43498,36973,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,18,manufacturing,company,urban,4,4,44,0,0,1,1,0,536958,134090,3457040,1324282,77851,314538,190,1040,136400,155165,324,4,24120,0,0,0,0,42191,8438,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,partnership,suburban,8,3,29,0,0,1,0,1,788356,76695,5129748,709640,95342,188904,85,135,166994,173186,316,3,102549,0,0,0,0,26664,8532,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,partnership,rural,4,3,44,0,0,1,1,1,566686,132086,3947281,1362901,57455,208912,126,149,133633,145569,573,9,737055,1,1,2,0,32807,7218,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,8,services,sole trader,suburban,0,2,46,0,0,1,0,1,749608,122532,7007627,1095637,69531,304485,175,287,215588,224920,554,9,852975,0,0,0,0,31368,12547,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,company,suburban,1,2,21,0,2,1,1,0,648592,105530,5878651,1842774,68965,316517,125,588,192562,172781,464,5,98440,0,0,0,0,41716,15435,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,16,retail,sole trader,rural,3,1,47,1,0,0,1,0,614624,129839,4439923,723983,31971,189189,104,145,137746,125327,508,9,347148,0,0,0,0,49913,32443,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,18,manufacturing,partnership,suburban,1,4,14,0,0,1,1,0,158425,14225,1171095,492153,19075,47831,148,183,38398,44466,643,1,31645,2,0,0,0,14932,7466,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,6,manufacturing,sole trader,suburban,4,4,32,0,0,1,1,1,246360,53407,2327000,1035983,21079,98103,48,275,50086,51056,506,5,238285,1,0,0,0,10988,8900,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,2,retail,company,suburban,0,2,27,0,1,1,1,1,480481,49777,2622924,698165,44576,69114,83,284,103093,101525,856,1,32251,1,0,0,0,11331,7818,2,0.11,2024-09-30,2024-10-01,2024-09-30
large,5,retail,sole trader,urban,9,2,48,0,0,1,0,0,129869,18989,380946,181997,17262,54086,27,39,34824,35031,854,6,334356,0,0,0,0,14072,10695,1,0.07,2024-09-30,2024-10-01,2024-09-30
large,17,services,sole trader,suburban,1,5,5,0,0,1,1,1,862644,70168,7239345,845408,90155,182506,193,864,183835,170319,435,6,39252,1,0,0,0,2511,2009,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,19,manufacturing,sole trader,suburban,7,4,26,1,0,1,1,0,996613,104000,9209700,3718623,80431,88605,156,267,237179,261130,476,2,141766,0,0,0,0,23144,9258,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,12,manufacturing,sole trader,rural,7,5,33,1,0,1,0,1,827975,189819,5552621,1640327,77859,266129,19,97,226900,191767,969,1,94896,0,0,0,0,39281,12570,0,0.11,2024-09-30,2024-10-01,1900-01-01
large,19,services,partnership,rural,2,4,45,2,1,1,1,1,572944,137586,4184025,1657800,30607,114524,90,281,157818,168723,411,4,140692,0,0,0,0,42558,21279,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,7,hospitality,company,rural,1,4,3,0,0,1,1,1,730660,81310,5793992,806859,57908,323348,141,575,208596,184836,482,8,708464,1,0,0,0,27426,14536,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,6,manufacturing,partnership,urban,9,4,28,0,0,1,1,0,631501,126237,5343662,2669573,78822,232139,100,176,173143,144718,852,5,365725,0,0,0,1,10919,5678,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,18,services,company,rural,0,1,25,0,1,0,1,1,383757,21454,3026727,769916,26139,153996,16,79,77777,72352,656,6,146196,0,0,0,0,13157,5131,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,13,services,partnership,rural,6,3,12,0,0,1,0,0,394993,78095,2605430,1025424,45117,229427,179,330,94738,106326,353,5,154055,0,1,2,0,40972,31139,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,14,manufacturing,sole trader,rural,6,2,23,1,0,1,1,0,211904,16279,1580860,698654,12564,59031,184,646,48238,56558,888,6,523302,0,0,0,1,5145,2109,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,1,manufacturing,sole trader,urban,5,4,16,0,0,0,1,1,410095,71525,3240486,1253997,48375,237299,109,125,86941,87282,332,1,60002,0,1,3,0,4522,2035,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,17,retail,company,suburban,5,1,18,1,0,1,1,0,465550,87230,2872242,914553,43572,69662,151,420,95870,86765,727,6,84846,0,2,4,0,25229,9335,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,17,manufacturing,sole trader,urban,9,1,29,2,0,0,1,1,202434,37701,1004473,241062,10104,43034,122,266,47351,45343,389,6,71370,0,0,0,0,12191,4876,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,3,retail,partnership,urban,2,1,6,0,0,0,0,0,426219,43265,1049454,408568,56149,311753,175,388,112735,107856,921,5,290845,0,0,0,0,11452,1603,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,19,hospitality,company,urban,4,2,3,0,1,0,0,1,729963,86350,3749124,1593345,31207,185314,78,428,182621,167953,775,4,332572,1,1,3,0,39260,5496,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,18,manufacturing,company,rural,2,3,46,0,0,0,1,0,332190,68014,1095873,430898,27963,53738,152,316,67778,77627,716,6,335712,0,1,3,0,9840,8069,1,0.07,2024-09-30,2024-10-01,2024-09-30
medium,4,hospitality,partnership,urban,4,3,35,0,0,0,1,0,426616,59401,3882707,1917653,65281,279010,108,585,116694,132955,969,6,213174,0,3,9,0,18668,2800,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,company,urban,1,2,39,0,1,1,0,0,159564,10973,1022612,347000,20930,69156,173,385,42367,34508,672,2,151538,0,1,2,1,17654,3178,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,2,services,company,suburban,0,3,3,2,0,1,0,1,581914,52796,3510598,1178912,88781,307677,119,241,116393,116118,721,4,16440,0,0,0,1,47276,36403,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,3,services,sole trader,rural,7,4,23,2,0,1,0,1,75647,17853,688006,193636,6679,37923,156,310,16366,13300,755,4,321948,0,0,0,0,37691,11307,1,0.12,2024-09-30,2024-10-01,2024-09-30
medium,11,hospitality,partnership,rural,4,3,15,0,0,1,0,0,489974,85517,2398381,1077447,30725,141007,129,569,134780,119374,887,4,5848,0,2,6,0,46769,21046,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,19,services,partnership,suburban,8,3,32,0,0,1,1,1,927397,225887,2239793,695193,145900,517214,119,282,269890,225280,346,2,95262,0,1,2,0,43225,36309,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,13,services,sole trader,suburban,4,2,17,2,0,1,0,0,66423,10142,511936,191428,10901,34581,102,163,15848,17987,483,9,658350,0,2,4,0,42442,23343,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,8,manufacturing,partnership,suburban,6,1,26,0,2,1,1,0,539429,97255,2392846,561533,44034,150804,56,290,154697,176949,756,3,197694,0,0,0,0,14333,6880,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,company,rural,3,3,9,0,0,1,1,1,279709,63128,1062596,360868,36603,215851,17,38,71347,79885,877,2,83934,0,1,3,0,46829,27161,2,0.09,2024-09-30,2024-10-01,2024-09-30
small,18,services,company,rural,2,1,40,0,1,1,0,0,726723,80295,4847650,705353,73071,136623,77,174,210576,225213,331,7,321405,0,0,0,0,13865,8042,1,0.1,2024-09-30,2024-10-01,2024-09-30
medium,5,hospitality,company,rural,9,2,43,1,1,1,1,0,744331,124086,5903881,2029957,95850,263655,18,80,204552,240897,823,8,303416,0,0,0,0,33950,17654,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,services,partnership,suburban,7,3,41,1,1,1,1,1,337278,26431,2346007,656279,18596,79584,88,213,98219,89163,531,4,34756,1,2,2,1,36652,4765,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,17,services,company,rural,4,3,43,0,0,1,1,1,862105,159077,2667143,949529,79802,183425,123,275,206356,197386,857,8,680616,0,0,0,2,8874,7898,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,6,retail,sole trader,suburban,0,4,5,2,0,1,1,1,556991,64180,5381818,2568710,75372,367158,141,363,162057,189656,533,4,19932,0,0,0,0,41098,19316,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,18,services,partnership,urban,3,4,20,2,0,1,1,0,428291,55810,3119343,1020461,35762,132742,66,380,124139,102395,982,2,12490,1,1,2,0,6449,5804,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,8,manufacturing,partnership,urban,5,5,38,1,0,1,1,0,840179,168456,7569250,2789239,70984,273417,14,67,176291,141803,306,8,116024,0,1,3,0,30582,4587,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,partnership,suburban,4,4,30,0,0,1,1,0,837776,209192,1724730,354209,63824,268179,120,650,200524,178586,601,7,137487,1,1,3,0,45232,21711,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,5,services,sole trader,suburban,8,2,8,0,0,1,1,1,653410,123742,3300478,1239124,83025,255549,104,524,149006,137000,730,5,439320,0,0,0,2,33041,7599,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,18,manufacturing,partnership,suburban,8,5,32,1,1,1,1,1,779148,165879,5748520,2385445,127437,153287,37,190,185126,193055,613,5,293755,0,0,0,0,39460,32357,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,2,hospitality,company,urban,4,2,47,0,1,1,0,0,634844,61569,3734767,1755018,64169,103257,153,780,161525,183561,988,9,141768,0,0,0,0,15564,9650,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,partnership,urban,7,3,2,0,1,0,1,1,979189,189924,7605131,2435296,135466,531679,115,512,207240,168437,861,9,476343,0,0,0,0,36131,24930,0,0.05,2024-09-30,2024-10-01,1900-01-01
large,18,manufacturing,sole trader,urban,5,4,32,0,1,0,1,0,543414,82542,1228254,365623,34646,135575,175,756,128493,127189,567,2,22370,0,0,0,1,32792,8526,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,6,retail,sole trader,suburban,5,4,8,0,0,1,1,0,632424,44501,3238632,1057300,93001,482799,143,576,139538,118407,973,6,246072,1,2,4,0,11868,1424,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,17,retail,company,suburban,6,3,19,0,1,1,1,1,782695,177447,2608672,993150,128699,165061,13,75,230886,193409,953,6,350298,0,1,3,0,15980,2876,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,17,services,partnership,urban,3,2,2,2,1,1,1,0,806232,191422,3350146,825684,120773,437161,40,182,189200,182719,402,1,2847,0,0,0,0,29177,4377,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,18,manufacturing,sole trader,suburban,3,2,19,1,1,1,1,1,706915,97347,4327605,605206,36273,87953,12,51,186906,161975,967,9,212886,0,0,0,0,9490,3701,0,0.06,2024-09-30,2024-10-01,1900-01-01
